2026-06-01 08:45:22 - 2026-06-01 08:45:50 | 000 min | BTO 2024.102 Decision Making under Deep Uncertainty — Mozilla Firefox
2026-06-12 13:34:58 - 2026-06-12 13:35:49 | 000 min | agent.md.template - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:35:49 - 2026-06-12 13:36:07 | 000 min | agent.md - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:36:07 - 2026-06-12 13:36:28 | 000 min | agent.md.template - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:36:28 - 2026-06-12 13:37:35 | 001 min | agent.md - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:37:35 - 2026-06-12 13:37:45 | 000 min | agent.md.template - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:37:45 - 2026-06-12 13:37:54 | 000 min | agent.md - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:37:54 - 2026-06-12 13:38:22 | 000 min | Idle
2026-06-12 13:38:22 - 2026-06-12 13:38:36 | 000 min | agent.md - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:38:36 - 2026-06-12 13:38:37 | 000 min | Undo all edits?
2026-06-12 13:38:37 - 2026-06-12 13:38:40 | 000 min | agent.md - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:38:40 - 2026-06-12 13:40:48 | 002 min | agent.md.template - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:40:48 - 2026-06-12 13:40:52 | 000 min | Idle
2026-06-12 13:40:52 - 2026-06-12 13:41:21 | 000 min | agent.md.template - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:41:21 - 2026-06-12 13:41:23 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 13:41:23 - 2026-06-12 13:41:33 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 13:41:33 - 2026-06-12 13:41:34 | 000 min | Desktop
2026-06-12 13:41:34 - 2026-06-12 13:41:39 | 000 min | FW: Team Summer dinner  - Meeting  
2026-06-12 13:41:39 - 2026-06-12 13:41:40 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 13:41:40 - 2026-06-12 13:41:41 | 000 min | Untitled
2026-06-12 13:41:41 - 2026-06-12 13:41:46 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 13:41:46 - 2026-06-12 13:41:48 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-12 13:41:48 - 2026-06-12 13:41:49 | 000 min | Desktop
2026-06-12 13:41:49 - 2026-06-12 13:42:37 | 000 min | 2nd blog post  -  Read-Only - Word
2026-06-12 13:42:37 - 2026-06-12 13:42:52 | 000 min | Idle
2026-06-12 13:42:52 - 2026-06-12 13:47:16 | 004 min | 2nd blog post  -  Read-Only - Word
2026-06-12 13:47:16 - 2026-06-12 13:47:19 | 000 min | Idle
2026-06-12 13:47:19 - 2026-06-12 13:47:21 | 000 min | Task Switching
2026-06-12 13:47:21 - 2026-06-12 13:48:51 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 13:48:51 - 2026-06-12 13:48:53 | 000 min | Spelling: Dutch (Netherlands)
2026-06-12 13:48:53 - 2026-06-12 13:49:06 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 13:49:06 - 2026-06-12 13:49:07 | 000 min | Untitled
2026-06-12 13:49:07 - 2026-06-12 13:49:18 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 13:49:18 - 2026-06-12 13:49:21 | 000 min | Untitled
2026-06-12 13:49:21 - 2026-06-12 13:50:29 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 13:50:29 - 2026-06-12 13:51:00 | 000 min | agent.md.template - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:51:00 - 2026-06-12 13:51:02 | 000 min | Undo all edits?
2026-06-12 13:51:02 - 2026-06-12 13:52:15 | 001 min | agent.md.template - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:52:15 - 2026-06-12 13:52:16 | 000 min | ● agent.md.template - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:52:16 - 2026-06-12 13:54:22 | 002 min | agent.md.template - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:54:22 - 2026-06-12 13:54:59 | 000 min | pyproject.toml - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:54:59 - 2026-06-12 13:55:10 | 000 min | Idle
2026-06-12 13:55:10 - 2026-06-12 13:56:49 | 001 min | pyproject.toml - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:56:49 - 2026-06-12 13:56:56 | 000 min | Desktop
2026-06-12 13:56:56 - 2026-06-12 13:56:57 | 000 min | pyproject.toml - parse_outlook_tracking - Visual Studio Code
2026-06-12 13:56:57 - 2026-06-12 13:57:47 | 000 min | Idle
2026-06-12 13:57:47 - 2026-06-12 13:58:48 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 13:58:48 - 2026-06-12 13:58:49 | 000 min | Idle
2026-06-12 13:58:49 - 2026-06-12 14:00:19 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 14:00:19 - 2026-06-12 14:00:41 | 000 min | Idle
2026-06-12 14:00:41 - 2026-06-12 14:01:47 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 14:01:47 - 2026-06-12 14:01:48 | 000 min | Desktop
2026-06-12 14:01:48 - 2026-06-12 14:01:49 | 000 min | Microsoft Outlook
2026-06-12 14:01:49 - 2026-06-12 14:02:12 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 14:02:12 - 2026-06-12 14:02:13 | 000 min | Spelling: English (United States)
2026-06-12 14:02:13 - 2026-06-12 14:02:23 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 14:02:23 - 2026-06-12 14:02:27 | 000 min | Untitled
2026-06-12 14:02:27 - 2026-06-12 14:05:35 | 003 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 14:05:35 - 2026-06-12 14:07:36 | 002 min | Idle
2026-06-12 14:07:36 - 2026-06-12 14:07:37 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 14:07:37 - 2026-06-12 14:11:34 | 003 min | pyproject.toml - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:11:34 - 2026-06-12 14:13:50 | 002 min | report.py - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:13:50 - 2026-06-12 14:14:18 | 000 min | .pre-commit-config.yaml - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:14:18 - 2026-06-12 14:14:22 | 000 min | Idle
2026-06-12 14:14:22 - 2026-06-12 14:14:41 | 000 min | .pre-commit-config.yaml - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:14:41 - 2026-06-12 14:17:00 | 002 min | pyproject.toml - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:17:00 - 2026-06-12 14:17:10 | 000 min | Untitled
2026-06-12 14:17:10 - 2026-06-12 14:17:18 | 000 min | Attendance report - Excel
2026-06-12 14:17:18 - 2026-06-12 14:17:19 | 000 min | Untitled
2026-06-12 14:17:19 - 2026-06-12 14:17:22 | 000 min | Attendance report - Excel
2026-06-12 14:17:22 - 2026-06-12 14:17:37 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 14:17:37 - 2026-06-12 14:17:38 | 000 min | Attendance report - Excel
2026-06-12 14:17:38 - 2026-06-12 14:18:01 | 000 min | pyproject.toml - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:18:01 - 2026-06-12 14:18:03 | 000 min | Restore Session — Mozilla Firefox
2026-06-12 14:18:03 - 2026-06-12 14:18:14 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 14:18:14 - 2026-06-12 14:18:15 | 000 min | Desktop
2026-06-12 14:18:15 - 2026-06-12 14:18:22 | 000 min | Search
2026-06-12 14:18:22 - 2026-06-12 14:18:43 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 14:18:43 - 2026-06-12 14:18:44 | 000 min | Task Switching
2026-06-12 14:18:44 - 2026-06-12 14:18:45 | 000 min | Restore Session — Mozilla Firefox
2026-06-12 14:18:45 - 2026-06-12 14:18:46 | 000 min | Desktop
2026-06-12 14:18:46 - 2026-06-12 14:18:52 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 14:18:52 - 2026-06-12 14:20:20 | 001 min | pyproject.toml - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:20:20 - 2026-06-12 14:20:28 | 000 min | Visual Studio Code
2026-06-12 14:20:28 - 2026-06-12 14:22:04 | 001 min | pyproject.toml - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:22:04 - 2026-06-12 14:22:48 | 000 min | pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:22:48 - 2026-06-12 14:22:49 | 000 min | ● pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:22:49 - 2026-06-12 14:23:39 | 000 min | pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:23:39 - 2026-06-12 14:24:20 | 000 min | Idle
2026-06-12 14:24:20 - 2026-06-12 14:26:45 | 002 min | pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:26:45 - 2026-06-12 14:26:51 | 000 min | Restore Session — Mozilla Firefox
2026-06-12 14:26:51 - 2026-06-12 14:26:52 | 000 min | Mozilla Firefox
2026-06-12 14:26:52 - 2026-06-12 14:27:07 | 000 min | uv and pytest vscode at DuckDuckGo — Mozilla Firefox
2026-06-12 14:27:07 - 2026-06-12 14:27:10 | 000 min | pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:27:10 - 2026-06-12 14:27:11 | 000 min | New notification
2026-06-12 14:27:11 - 2026-06-12 14:27:18 | 000 min | Desktop
2026-06-12 14:27:18 - 2026-06-12 14:28:02 | 000 min | uv and pytest vscode at DuckDuckGo — Mozilla Firefox
2026-06-12 14:28:02 - 2026-06-12 14:28:07 | 000 min | Python testing in Visual Studio Code — Mozilla Firefox
2026-06-12 14:28:07 - 2026-06-12 14:28:10 | 000 min | uv and pytest vscode at DuckDuckGo — Mozilla Firefox
2026-06-12 14:28:10 - 2026-06-12 14:29:04 | 000 min | Mastering "uv" in VS Code: The Ultra-Fast Python Setup Guide - DEV Community — Mozilla Firefox
2026-06-12 14:29:04 - 2026-06-12 14:29:05 | 000 min | Desktop
2026-06-12 14:29:05 - 2026-06-12 14:29:10 | 000 min | pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:29:10 - 2026-06-12 14:29:11 | 000 min | Desktop
2026-06-12 14:29:11 - 2026-06-12 14:29:12 | 000 min | pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:29:12 - 2026-06-12 14:29:13 | 000 min | Desktop
2026-06-12 14:29:13 - 2026-06-12 14:29:15 | 000 min | Search
2026-06-12 14:29:15 - 2026-06-12 14:29:20 | 000 min | pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:29:20 - 2026-06-12 14:29:27 | 000 min | Visual Studio Code
2026-06-12 14:29:27 - 2026-06-12 14:29:38 | 000 min | Welcome - Visual Studio Code
2026-06-12 14:29:38 - 2026-06-12 14:29:40 | 000 min | Visual Studio Code
2026-06-12 14:29:40 - 2026-06-12 14:30:12 | 000 min | views.py (Working Tree) (views.py) - TimeTracker - Visual Studio Code
2026-06-12 14:30:12 - 2026-06-12 14:33:40 | 003 min | Idle
2026-06-12 14:33:40 - 2026-06-12 14:33:41 | 000 min | Desktop
2026-06-12 14:33:42 - 2026-06-12 14:33:59 | 000 min | Mastering "uv" in VS Code: The Ultra-Fast Python Setup Guide - DEV Community — Mozilla Firefox
2026-06-12 14:33:59 - 2026-06-12 14:34:00 | 000 min | Mozilla Firefox
2026-06-12 14:34:00 - 2026-06-12 14:34:15 | 000 min | uv and pytest vscode at DuckDuckGo — Mozilla Firefox
2026-06-12 14:34:15 - 2026-06-12 14:34:29 | 000 min | views.py (Working Tree) (views.py) - TimeTracker - Visual Studio Code
2026-06-12 14:34:29 - 2026-06-12 14:34:33 | 000 min | .env - TimeTracker - Visual Studio Code
2026-06-12 14:34:33 - 2026-06-12 14:34:38 | 000 min | .env.example - TimeTracker - Visual Studio Code
2026-06-12 14:34:38 - 2026-06-12 14:36:03 | 001 min | pytest.ini - TimeTracker - Visual Studio Code
2026-06-12 14:36:03 - 2026-06-12 14:37:13 | 001 min | Idle
2026-06-12 14:37:13 - 2026-06-12 14:37:19 | 000 min | pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:37:19 - 2026-06-12 14:37:27 | 000 min | settings.json - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:37:27 - 2026-06-12 14:38:44 | 001 min | ● settings.json - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:38:44 - 2026-06-12 14:38:49 | 000 min | settings.json - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:38:49 - 2026-06-12 14:38:51 | 000 min | ● settings.json - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:38:51 - 2026-06-12 14:39:51 | 001 min | settings.json - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:39:51 - 2026-06-12 14:40:20 | 000 min | Idle
2026-06-12 14:40:20 - 2026-06-12 14:40:27 | 000 min | settings.json - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:40:27 - 2026-06-12 14:40:30 | 000 min | pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:40:30 - 2026-06-12 14:40:34 | 000 min | settings.json (Working Tree) (settings.json) - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:40:34 - 2026-06-12 14:40:39 | 000 min | report.cpython-313.pyc (Working Tree) src\__pycache__ (report.cpython-313.pyc) - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:40:39 - 2026-06-12 14:40:40 | 000 min | ● .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:40:40 - 2026-06-12 14:40:41 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:40:41 - 2026-06-12 14:40:49 | 000 min | report.cpython-313.pyc (Working Tree) src\__pycache__ (report.cpython-313.pyc) - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:40:49 - 2026-06-12 14:40:52 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:40:52 - 2026-06-12 14:40:53 | 000 min | ● .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:40:54 - 2026-06-12 14:41:00 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:41:00 - 2026-06-12 14:41:03 | 000 min | pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:41:03 - 2026-06-12 14:41:31 | 000 min | ● pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:41:31 - 2026-06-12 14:41:33 | 000 min | Visual Studio Code
2026-06-12 14:41:33 - 2026-06-12 14:46:38 | 005 min | ● pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:46:38 - 2026-06-12 14:47:13 | 000 min | Idle
2026-06-12 14:47:13 - 2026-06-12 14:47:37 | 000 min | ● pytest.ini - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:47:37 - 2026-06-12 14:48:14 | 000 min | attendance-report.html - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:48:14 - 2026-06-12 14:48:16 | 000 min | uv and pytest vscode at DuckDuckGo — Mozilla Firefox
2026-06-12 14:48:16 - 2026-06-12 14:48:29 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 14:48:31 - 2026-06-12 14:48:37 | 000 min | attendance-report.html - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:48:38 - 2026-06-12 14:49:21 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 14:49:21 - 2026-06-12 14:49:30 | 000 min | attendance-report.html - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:49:30 - 2026-06-12 14:49:32 | 000 min | Spotify Premium
2026-06-12 14:49:32 - 2026-06-12 14:49:35 | 000 min | uv and pytest vscode at DuckDuckGo — Mozilla Firefox
2026-06-12 14:49:35 - 2026-06-12 14:49:36 | 000 min | Mozilla Firefox
2026-06-12 14:49:37 - 2026-06-12 14:49:44 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 14:49:45 - 2026-06-12 14:49:45 | 000 min | Spotify Premium
2026-06-12 14:49:46 - 2026-06-12 14:49:47 | 000 min | Task Switching
2026-06-12 14:49:48 - 2026-06-12 14:49:52 | 000 min | attendance-report.html - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:49:52 - 2026-06-12 14:49:53 | 000 min | File Explorer
2026-06-12 14:49:54 - 2026-06-12 14:50:01 | 000 min | parse_outlook_tracking - File Explorer
2026-06-12 14:50:01 - 2026-06-12 14:50:34 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 14:50:34 - 2026-06-12 14:50:35 | 000 min | Desktop
2026-06-12 14:50:35 - 2026-06-12 14:50:36 | 000 min | parse_outlook_tracking - File Explorer
2026-06-12 14:50:36 - 2026-06-12 14:50:40 | 000 min | Task Switching
2026-06-12 14:50:40 - 2026-06-12 14:51:24 | 000 min | attendance-report.html - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:51:24 - 2026-06-12 14:51:25 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 14:51:25 - 2026-06-12 14:52:17 | 000 min | attendance-report.html - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:52:17 - 2026-06-12 14:52:18 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:52:18 - 2026-06-12 14:52:19 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 14:52:19 - 2026-06-12 14:52:24 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 14:52:24 - 2026-06-12 14:52:36 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:52:36 - 2026-06-12 14:52:40 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 14:52:40 - 2026-06-12 14:53:04 | 000 min | Untitled
2026-06-12 14:53:05 - 2026-06-12 14:53:05 | 000 min | Visual Studio Code
2026-06-12 14:53:06 - 2026-06-12 14:53:08 | 000 min | 2nd blog post  -  Read-Only - Word
2026-06-12 14:53:09 - 2026-06-12 14:53:10 | 000 min | Desktop
2026-06-12 14:53:10 - 2026-06-12 14:53:18 | 000 min | Untitled
2026-06-12 14:53:19 - 2026-06-12 14:53:28 | 000 min | 2nd blog post  -  Read-Only - Word
2026-06-12 14:53:28 - 2026-06-12 14:53:32 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 14:53:33 - 2026-06-12 14:53:36 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 14:53:36 - 2026-06-12 14:53:37 | 000 min | parse_outlook_tracking - File Explorer
2026-06-12 14:53:37 - 2026-06-12 14:53:38 | 000 min | Desktop
2026-06-12 14:53:38 - 2026-06-12 14:53:39 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 14:53:39 - 2026-06-12 14:53:40 | 000 min | parse_outlook_tracking - File Explorer
2026-06-12 14:53:40 - 2026-06-12 14:53:48 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-12 14:53:49 - 2026-06-12 14:53:49 | 000 min | parse_outlook_tracking - File Explorer
2026-06-12 14:53:49 - 2026-06-12 14:53:56 | 000 min | Spotify Premium
2026-06-12 14:53:56 - 2026-06-12 14:53:57 | 000 min | Untitled
2026-06-12 14:53:57 - 2026-06-12 14:54:00 | 000 min | Spotify Premium
2026-06-12 14:54:00 - 2026-06-12 14:54:03 | 000 min | Untitled
2026-06-12 14:54:03 - 2026-06-12 14:54:07 | 000 min | Kofax Power PDF Advanced (Not Responding)
2026-06-12 14:54:07 - 2026-06-12 14:54:08 | 000 min | Spotify Premium
2026-06-12 14:54:08 - 2026-06-12 14:54:09 | 000 min | Kofax Power PDF Advanced (Not Responding)
2026-06-12 14:54:09 - 2026-06-12 14:54:59 | 000 min | Idle
2026-06-12 14:54:59 - 2026-06-12 14:55:00 | 000 min | Save-the-date | Vitens Onderzoeksdag - Meeting - Calendar
2026-06-12 14:55:00 - 2026-06-12 14:55:01 | 000 min | Visual Studio Code
2026-06-12 14:55:01 - 2026-06-12 14:55:03 | 000 min | Uitnodiging Digilab workshop - ontdek en gebruik KWR software tools voor drinkwaterdistributie - Meeting - Calendar
2026-06-12 14:55:03 - 2026-06-12 14:55:06 | 000 min | Visual Studio Code
2026-06-12 14:55:06 - 2026-06-12 14:55:07 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:55:07 - 2026-06-12 14:55:09 | 000 min | Opening - Word
2026-06-12 14:55:09 - 2026-06-12 14:55:11 | 000 min | Untitled
2026-06-12 14:55:11 - 2026-06-12 14:55:17 | 000 min | Untitled - Paint
2026-06-12 14:55:17 - 2026-06-12 14:56:14 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:56:14 - 2026-06-12 14:56:43 | 000 min | Idle
2026-06-12 14:56:43 - 2026-06-12 14:58:35 | 001 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:58:35 - 2026-06-12 14:58:38 | 000 min | ● .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:58:38 - 2026-06-12 14:59:56 | 001 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 14:59:56 - 2026-06-12 15:00:47 | 000 min | Idle
2026-06-12 15:00:47 - 2026-06-12 15:00:56 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:00:56 - 2026-06-12 15:00:57 | 000 min | Attendance report - Excel
2026-06-12 15:00:57 - 2026-06-12 15:01:00 | 000 min | Task Switching
2026-06-12 15:01:00 - 2026-06-12 15:01:06 | 000 min | Untitled
2026-06-12 15:01:06 - 2026-06-12 15:01:18 | 000 min | Mozilla Firefox
2026-06-12 15:01:18 - 2026-06-12 15:01:19 | 000 min | Untitled
2026-06-12 15:01:19 - 2026-06-12 15:01:24 | 000 min | Home - File Explorer
2026-06-12 15:01:24 - 2026-06-12 15:01:26 | 000 min | Task Switching
2026-06-12 15:01:26 - 2026-06-12 15:01:41 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:01:41 - 2026-06-12 15:01:44 | 000 min | Mozilla Firefox
2026-06-12 15:01:44 - 2026-06-12 15:01:53 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 15:01:53 - 2026-06-12 15:02:12 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:02:12 - 2026-06-12 15:02:13 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 15:02:13 - 2026-06-12 15:02:28 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:02:28 - 2026-06-12 15:02:29 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 15:02:29 - 2026-06-12 15:02:43 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:02:43 - 2026-06-12 15:02:45 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 15:02:45 - 2026-06-12 15:02:48 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:02:48 - 2026-06-12 15:03:07 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 15:03:07 - 2026-06-12 15:03:23 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:03:23 - 2026-06-12 15:03:27 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 15:03:27 - 2026-06-12 15:03:28 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:03:28 - 2026-06-12 15:03:29 | 000 min | Task Switching
2026-06-12 15:03:29 - 2026-06-12 15:03:33 | 000 min | Book1 - Excel
2026-06-12 15:03:33 - 2026-06-12 15:03:40 | 000 min | Attendance report - Excel
2026-06-12 15:03:40 - 2026-06-12 15:03:42 | 000 min | Task Switching
2026-06-12 15:03:42 - 2026-06-12 15:08:06 | 004 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:08:06 - 2026-06-12 15:08:08 | 000 min | Attendance report - Excel
2026-06-12 15:08:08 - 2026-06-12 15:08:10 | 000 min | Untitled
2026-06-12 15:08:10 - 2026-06-12 15:08:12 | 000 min | Idle
2026-06-12 15:08:12 - 2026-06-12 15:08:16 | 000 min | Attendance report - Excel
2026-06-12 15:08:16 - 2026-06-12 15:08:17 | 000 min | Untitled
2026-06-12 15:08:17 - 2026-06-12 15:08:20 | 000 min | Attendance report - Excel
2026-06-12 15:08:20 - 2026-06-12 15:08:26 | 000 min | Untitled
2026-06-12 15:08:26 - 2026-06-12 15:09:13 | 000 min | Attendance report - Excel
2026-06-12 15:09:13 - 2026-06-12 15:12:12 | 002 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:12:12 - 2026-06-12 15:13:07 | 000 min | Idle
2026-06-12 15:13:07 - 2026-06-12 15:13:08 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:13:08 - 2026-06-12 15:13:09 | 000 min | Untitled
2026-06-12 15:13:09 - 2026-06-12 15:13:10 | 000 min | Opening - Outlook
2026-06-12 15:13:10 - 2026-06-12 15:13:16 | 000 min | Desktop
2026-06-12 15:13:16 - 2026-06-12 15:13:54 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:13:54 - 2026-06-12 15:14:03 | 000 min | Untitled - Message (HTML) 
2026-06-12 15:14:03 - 2026-06-12 15:14:38 | 000 min | Domeinkeuze - Message (HTML) 
2026-06-12 15:14:38 - 2026-06-12 15:14:39 | 000 min | Spelling: 
2026-06-12 15:14:39 - 2026-06-12 15:14:40 | 000 min | Spelling: English (United States)
2026-06-12 15:14:40 - 2026-06-12 15:14:46 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:14:46 - 2026-06-12 15:14:55 | 000 min | Attendance report - Excel
2026-06-12 15:14:55 - 2026-06-12 15:15:22 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:15:22 - 2026-06-12 15:15:26 | 000 min | 190 Reminder(s)
2026-06-12 15:15:26 - 2026-06-12 15:15:33 | 000 min | presentatie DTC - Appointment  
2026-06-12 15:15:33 - 2026-06-12 15:15:34 | 000 min | 190 Reminder(s)
2026-06-12 15:15:34 - 2026-06-12 15:15:40 | 000 min | 189 Reminder(s)
2026-06-12 15:15:40 - 2026-06-12 15:15:42 | 000 min | 188 Reminder(s)
2026-06-12 15:15:42 - 2026-06-12 15:16:13 | 000 min | Document2 - Word
2026-06-12 15:16:13 - 2026-06-12 15:16:16 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:16:16 - 2026-06-12 15:16:17 | 000 min | Untitled
